indicator,date,value
VIX,2022-09-19,26.30
VIX,2022-09-23,29.92
VIX,2022-09-30,31.62
VIX,2022-10-07,31.36
VIX,2022-10-14,32.02
VIX,2022-10-21,29.69
VIX,2022-10-26,27.38
US_10Y_YIELD,2022-09-19,3.49
US_10Y_YIELD,2022-09-23,3.69
US_10Y_YIELD,2022-09-30,3.83
US_10Y_YIELD,2022-10-07,3.89
US_10Y_YIELD,2022-10-14,4.02
US_10Y_YIELD,2022-10-21,4.21
US_10Y_YIELD,2022-10-26,4.10
FED_FUNDS_RATE,2022-09-22,3.25
FED_FUNDS_RATE,2022-10-01,3.25
SP500,2022-09-19,3899.89
SP500,2022-09-23,3693.23
SP500,2022-09-30,3585.62
SP500,2022-10-07,3639.66
SP500,2022-10-14,3583.07
SP500,2022-10-21,3752.75
SP500,2022-10-26,3859.11
VIX,2026-01-02,14.20
VIX,2026-01-09,13.80
VIX,2026-01-16,14.50
VIX,2026-01-23,13.60
VIX,2026-01-30,14.10
US_10Y_YIELD,2026-01-02,4.15
US_10Y_YIELD,2026-01-09,4.08
US_10Y_YIELD,2026-01-16,4.12
US_10Y_YIELD,2026-01-23,4.05
US_10Y_YIELD,2026-01-30,4.18
FED_FUNDS_RATE,2026-01-01,4.50
SP500,2026-01-02,6120.40
SP500,2026-01-09,6185.70
SP500,2026-01-16,6210.30
SP500,2026-01-23,6255.80
SP500,2026-01-30,6290.10
VIX,2016-05-23,15.56
VIX,2016-05-31,14.19
VIX,2016-06-07,15.21
VIX,2016-06-13,20.97
VIX,2016-06-17,19.41
VIX,2016-06-22,17.25
VIX,2016-06-23,18.36
US_10Y_YIELD,2016-05-23,1.84
US_10Y_YIELD,2016-05-31,1.85
US_10Y_YIELD,2016-06-07,1.72
US_10Y_YIELD,2016-06-13,1.61
US_10Y_YIELD,2016-06-17,1.61
US_10Y_YIELD,2016-06-22,1.74
US_10Y_YIELD,2016-06-23,1.74
BRENT_CRUDE,2025-01-02,74.80
BRENT_CRUDE,2025-01-09,78.60
BRENT_CRUDE,2025-01-16,81.70
BRENT_CRUDE,2025-01-23,84.80
BRENT_CRUDE,2025-01-29,86.80
VIX,2008-08-01,22.83
VIX,2008-08-08,20.66
VIX,2008-08-15,22.28
VIX,2008-08-22,20.46
VIX,2008-08-29,20.65
VIX,2008-09-02,21.99
VIX,2008-09-05,24.69
VIX,2008-09-09,28.85
VIX,2008-09-12,31.70
US_10Y_YIELD,2008-08-01,3.95
US_10Y_YIELD,2008-08-15,3.84
US_10Y_YIELD,2008-08-29,3.81
US_10Y_YIELD,2008-09-05,3.66
US_10Y_YIELD,2008-09-12,3.72
FED_FUNDS_RATE,2008-08-01,2.00
FED_FUNDS_RATE,2008-09-01,2.00
SP500,2008-08-01,1260.31
SP500,2008-08-08,1296.32
SP500,2008-08-15,1292.93
SP500,2008-08-22,1292.20
SP500,2008-08-29,1282.83
SP500,2008-09-02,1277.58
SP500,2008-09-05,1242.31
SP500,2008-09-09,1224.51
SP500,2008-09-12,1251.70
